year,month,,case,man,woman,age1,,,,age2,age3,age4,pop,pop1,pop2,,,pop3,pop4,pop5,pop6,cities,regnames,Pref,CNY,PM2.5,SO4,NO3,NH4,BC,OM,MT,DMT,RH,NDVI,forest,grassland
2013,9,9,88,63,25,22,6,16,,19,26,21,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,43.52644035,9.921367464,10.07196798,7.434781407,1.728117752,8.523493155,31.27250592,26.70806355,76.77929356,4925.33604,0.080768543,0.524320152
2013,10,10,82,66,16,17,6,11,,22,24,19,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,66.11196674,13.49272367,16.56992337,10.62015803,2.443450561,13.15189455,25.83084033,19.46289431,67.94434493,3337.398996,0.080768543,0.524320152
2013,11,11,75,60,15,13,4,9,,14,29,19,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,94.96438359,16.15501285,25.19520343,15.08964402,3.643524844,20.16342534,18.71267951,12.94881414,69.17881765,2710.158071,0.080768543,0.524320152
2013,12,12,92,74,18,14,2,12,,22,32,24,243.29,126.68,116.61,18.09121679,57.9130762,76.00429299,69.70328112,67.79573476,29.78669114,,huainan,4,0,139.4942284,22.53965169,37.01416816,23.31876112,5.694822677,30.92280739,11.53486724,4.86103456,63.57246789,2796.716426,0.080768543,0.524320152
2014,1,13,117,88,29,15,3,12,,31,41,30,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,1,144.1279029,22.21138193,35.96039025,22.42732369,6.630904853,36.91984862,13.21505453,6.387435046,63.28182051,2761.822003,0.080768543,0.524320152
2014,2,14,123,85,38,20,2,18,,28,45,30,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,92.70943206,15.7606179,25.57607755,15.94191766,3.923200854,20.33462579,11.61778999,8.103404671,79.02670819,3326.963119,0.080768543,0.524320152
2014,3,15,136,98,38,24,8,16,,32,47,33,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,90.63872155,16.38655246,25.35059134,15.69150066,3.578231677,19.1016026,20.27464793,13.74494819,66.12181825,4163.040123,0.080768543,0.524320152
2014,4,16,89,67,22,11,4,7,,23,39,16,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,63.92280825,14.68239672,15.94386573,10.90355011,2.29221249,12.63864667,24.68840894,19.91950827,74.81417155,4826.404935,0.080768543,0.524320152
2014,5,17,122,82,40,15,3,12,,25,46,36,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,53.94133025,10.43496994,11.96181099,8.211978946,2.181840513,11.99763936,31.20924463,23.49586364,63.63461315,4547.168363,0.080768543,0.524320152
2014,6,18,125,89,36,13,6,7,,33,53,26,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,53.72335243,12.76924953,12.72867697,9.901146127,2.053192524,10.66853845,34.2378159,28.50715582,72.17870101,4098.021346,0.080768543,0.524320152
2014,7,19,115,85,30,17,5,12,,32,34,32,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,53.60443765,11.69823862,12.30359686,8.817419825,2.317096867,11.80327797,35.90081106,32.20005043,81.34440006,5350.400423,0.080768543,0.524320152
2014,8,20,101,74,27,14,3,11,,31,29,27,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,33.49607424,7.639462586,7.892580365,5.49989313,1.319358729,6.93966648,33.65160764,30.86303935,85.41792649,5782.633617,0.080768543,0.524320152
2014,9,21,116,85,31,25,7,18,,27,31,33,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,42.39118307,10.29222147,9.601311708,7.198112001,1.70344363,8.580610302,30.79034611,27.95740389,84.91408784,5051.345711,0.080768543,0.524320152
2014,10,22,79,53,26,13,2,11,,14,30,22,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,60.77546101,12.21047395,15.55167973,10.07891436,2.213460069,11.99309086,26.65749371,21.67720581,74.1696684,3815.141939,0.080768543,0.524320152
2014,11,23,75,56,19,12,6,6,,16,24,23,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,73.71273088,13.70412394,19.65852063,12.24249936,2.808434068,15.72198424,19.04557427,14.48616302,74.87362845,2826.544952,0.080768543,0.524320152
2014,12,24,92,74,18,16,5,11,,14,42,20,243.35,126.76,116.59,18.7856946,60.13621833,78.92191293,70.71679333,65.20464163,28.5070148,,huainan,4,0,64.17889287,9.76357589,17.01957568,10.25852676,2.709985487,13.85177113,11.83680871,3.691565658,57.41728257,2778.356361,0.080768543,0.524320152
2015,1,25,103,80,23,14,6,8,,22,42,25,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,88.01506815,13.68193441,22.21962869,13.67081147,4.273835125,21.6269838,12.35005429,6.195813856,66.08959806,2381.765963,0.080768543,0.524320152
2015,2,26,99,66,33,16,4,12,,25,35,23,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,1,96.39060408,15.48351755,25.43020828,16.21534726,4.535544636,23.17209107,13.91923071,8.082272829,67.87684228,2756.503464,0.080768543,0.524320152
2015,3,27,88,66,22,14,3,11,,24,32,18,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,62.67953531,11.24930362,18.03158176,10.78656017,2.377192594,13.33678848,19.01944553,13.69143284,71.23191434,4040.14412,0.080768543,0.524320152
2015,4,28,124,78,46,11,2,9,,39,44,30,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,59.56794627,12.40816803,15.65008975,10.00720858,2.131419958,12.6429092,23.78922509,18.48915626,72.22831311,4718.288545,0.080768543,0.524320152
2015,5,29,127,85,42,20,6,14,,34,40,33,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,57.3552148,13.05450657,13.87347475,9.947956737,2.08778855,11.70368543,30.40714523,24.88036054,72.38673373,4787.747554,0.080768543,0.524320152
2015,6,30,86,60,26,15,6,9,,23,27,21,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,46.682159,10.70920688,10.38057132,7.738555191,1.856399645,10.15948239,33.26295891,28.05094584,74.22526601,3640.613444,0.080768543,0.524320152
2015,7,31,86,62,24,15,3,12,,16,28,27,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,38.02054296,8.710487072,8.702885303,6.005127925,1.522444988,8.342475496,35.3911815,31.66981115,81.18744192,4864.582769,0.080768543,0.524320152
2015,8,32,120,88,32,18,5,13,,21,44,37,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,38.25900386,8.047849395,9.212849767,5.847628737,1.537970638,8.396164565,35.36033255,31.64331173,81.20371657,5456.245832,0.080768543,0.524320152
2015,9,33,116,87,29,27,12,15,,31,31,27,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,42.44257973,9.702281757,10.11481043,6.947717915,1.581261072,8.592504701,31.23587487,26.45891895,75.81832194,4898.263426,0.080768543,0.524320152
2015,10,34,89,60,29,7,1,6,,17,41,24,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,63.72098279,11.72202177,15.2508033,9.793578313,2.779880951,14.92191702,26.16667951,19.87626883,68.33830453,3658.230772,0.080768543,0.524320152
2015,11,35,115,81,34,14,4,10,,26,46,29,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,67.98436525,14.62823738,17.70338544,11.42756394,2.475830108,14.08492539,17.90533283,14.95584281,82.88893709,2631.325395,0.080768543,0.524320152
2015,12,36,88,65,23,10,4,6,,26,28,24,383.39,201.43,181.96,28.42683354,90.99915146,119.425985,112.218253,106.812454,44.971647,,huainan,4,0,95.93338667,17.43736427,26.38479413,16.1638845,3.886792686,19.91382508,13.07431593,8.032965975,71.4744364,2576.04658,0.080768543,0.524320152
2016,1,37,106,71,35,13,3,10,,24,37,32,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,97.04133271,15.67877841,25.74532314,16.05350195,4.548197634,23.10906324,10.03147415,5.067088064,71.27101941,2564.054404,0.080768543,0.524320152
2016,2,38,121,85,36,15,6,9,,27,38,41,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,1,85.09636707,12.35610772,19.86275705,12.06518017,4.670636733,23.81275455,14.26038526,6.444244397,59.3585676,2882.239086,0.080768543,0.524320152
2016,3,39,126,87,39,19,10,9,,33,52,22,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,68.61691614,11.91434594,19.07564108,11.9577825,2.819284001,15.49821359,19.91843692,12.94925607,64.17953142,3893.692944,0.080768543,0.524320152
2016,4,40,122,90,32,20,8,12,,36,39,27,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,52.45992912,11.01457047,13.83239552,8.94370973,1.82464283,10.64543162,26.0530251,21.49694099,76.02076697,5046.096094,0.080768543,0.524320152
2016,5,41,114,85,29,22,8,14,,29,36,27,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,38.2592726,8.07579651,9.586345979,6.440393583,1.386492177,8.026116803,28.79153595,23.18095208,71.74133866,4893.224316,0.080768543,0.524320152
2016,6,42,118,83,35,21,9,12,,40,37,20,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,37.44809769,8.445494181,8.867322691,6.089784986,1.495744741,7.917579898,33.37143653,29.04654212,78.16633399,3574.271283,0.080768543,0.524320152
2016,7,43,87,62,25,10,3,7,,29,31,17,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,30.32324141,6.127455579,6.168859861,3.930162919,1.587589602,7.627447933,37.02610598,33.39209923,81.78565773,5246.77422,0.080768543,0.524320152
2016,8,44,109,75,34,17,6,11,,28,41,23,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,35.28169384,7.193950828,8.30781753,5.487740979,1.365282705,7.44085268,36.96428552,32.23065568,76.86856401,5585.115289,0.080768543,0.524320152
2016,9,45,101,66,35,16,5,11,,29,37,19,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,42.54537484,8.856486487,10.30240708,6.943501832,1.665110873,8.903958839,32.38937417,26.28343395,70.28624326,5120.159883,0.080768543,0.524320152
2016,10,46,109,77,32,20,6,14,,28,34,27,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,32.64824321,7.542038019,7.227669781,4.930805839,1.287757299,6.697540163,25.35387775,22.5596558,84.54328266,3670.937535,0.080768543,0.524320152
2016,11,47,90,60,30,9,2,7,,28,25,28,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,68.99940711,13.76532493,18.61024476,11.62149088,2.570139789,14.12913033,18.25838616,14.70888093,79.79119867,2729.441674,0.080768543,0.524320152
2016,12,48,131,100,31,16,3,13,,30,47,38,389.11,204.3,184.81,27.65615815,88.53208785,116.188246,112.491701,113.62012,46.6932,,huainan,4,0,90.72222433,16.97243002,24.6107009,15.69925562,3.774578664,18.20897543,14.20109045,10.17430615,76.7350663,2157.371833,0.080768543,0.524320152
2017,1,49,179,133,46,20,7,13,,27,58,74,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,1,93.49566778,16.27899405,26.0966768,16.10900885,4.132941618,19.63593395,8.416169913,3.762401143,72.52650549,2174.697344,0.080768543,0.524320152
2017,2,50,157,119,38,16,5,11,,28,56,57,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,87.62581826,14.77217572,23.22416688,14.52918731,4.324182031,20.94320766,10.40216369,4.152678541,65.22654304,2508.588408,0.080768543,0.524320152
2017,3,51,173,124,49,24,8,16,,36,53,60,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,62.89284994,11.13070339,18.09272086,10.76417777,2.454112201,12.91796076,14.58043906,7.72701723,63.48119508,3007.3073,0.080768543,0.524320152
2017,4,52,159,131,28,16,4,12,,32,50,61,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,50.66649201,9.924742077,13.45683541,8.421797304,1.895328951,10.67857726,22.06901397,15.22784595,65.18123557,3982.973502,0.080768543,0.524320152
2017,5,53,179,132,47,19,9,10,,49,52,59,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,47.27954677,8.977207518,11.46299012,7.509855212,1.913630763,10.5578626,27.61852343,20.1124095,63.67153019,3930.701303,0.080768543,0.524320152
2017,6,54,146,111,35,18,8,10,,34,48,46,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,49.32020783,10.42125042,12.63897357,8.300201751,1.876021507,10.44095184,30.34554953,24.06899043,69.19901184,4571.212151,0.080768543,0.524320152
2017,7,55,170,117,53,26,7,19,,42,46,56,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,31.54540142,5.436861541,5.612058937,3.443759881,1.831036035,9.449675593,34.86564285,29.9700857,75.85119226,5269.165831,0.080768543,0.524320152
2017,8,56,152,121,31,17,7,10,,40,39,56,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,30.30194087,5.503412199,7.365552615,4.326205536,1.320775451,7.122700445,32.18594375,28.98180205,83.24962078,5706.629052,0.080768543,0.524320152
2017,9,57,136,83,53,13,6,7,,37,42,44,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,38.39078412,7.920263458,9.968991699,6.201627729,1.415208354,7.955080154,27.21742183,24.24187838,83.82392013,5165.548019,0.080768543,0.524320152
2017,10,58,191,148,43,19,9,10,,24,66,82,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,48.46417464,9.317437951,13.68916664,8.314165491,1.755560558,9.349833968,20.17705719,16.35553338,78.68209316,3521.72087,0.080768543,0.524320152
2017,11,59,140,100,40,14,4,10,,43,44,39,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,77.48293003,13.44578093,20.54275767,13.00891527,3.165803675,17.26327924,15.41689076,8.738641987,64.42909638,2330.098497,0.080768543,0.524320152
2017,12,60,141,97,44,14,5,9,,23,51,53,389.56,204.35,185.21,27.76232331,88.87194069,116.634264,107.167956,117.608164,48.227528,,huainan,4,0,90.15674456,15.29008107,25.13052414,15.28410981,4.13031474,18.51398894,9.192316808,2.046363959,60.94722744,2072.097672,0.080768543,0.524320152
2018,1,61,177,130,47,14,5,9,,41,72,50,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,93.990658,17.519222,25.59679672,15.86283629,4.438797244,20.89108878,3.84803579,0.995040401,81.64080498,197.8065833,0.080768543,0.524320152
2018,2,62,186,140,46,17,3,14,,39,64,66,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,1,70.20970598,11.6910974,19.03973279,11.78083402,3.363358515,16.57337474,8.595819612,2.227686204,64.27601214,2476.923779,0.080768543,0.524320152
2018,3,63,176,130,46,20,10,10,,39,69,48,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,56.18709667,10.24884732,15.77611287,9.570809128,2.345160214,12.14091102,16.51563576,11.61607634,72.79476942,3373.821185,0.080768543,0.524320152
2018,4,64,193,143,50,21,5,16,,36,60,76,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,43.08318758,7.613568911,11.52532025,7.113178743,1.745625759,9.477519619,22.35548639,15.34396296,64.53348463,4277.021563,0.080768543,0.524320152
2018,5,65,165,122,43,15,8,7,,46,44,60,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,38.34892172,7.423492249,9.22362501,5.837574145,1.531593044,8.516803223,26.67159296,22.14490262,76.25356015,4348.470062,0.080768543,0.524320152
2018,6,66,121,85,36,15,6,9,,26,42,38,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,38.71458952,7.622905421,9.759795683,6.409418943,1.640445279,8.829769162,30.87438728,25.09097921,71.36877487,4399.152248,0.080768543,0.524320152
2018,7,67,140,100,40,26,5,21,,32,46,36,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,25.35224838,4.330122715,4.91695623,2.869065357,1.343896851,7.167246492,33.73426,29.77790396,79.89620995,5237.587665,0.080768543,0.524320152
2018,8,68,141,98,43,21,8,13,,28,43,49,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,27.78858331,4.94764767,6.431566892,3.889339768,1.28522298,6.695111961,33.05577767,29.48686007,81.61338561,5556.652833,0.080768543,0.524320152
2018,9,69,147,114,33,26,14,12,,25,45,51,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,33.66185626,6.364195019,8.208265278,4.88932091,1.354479518,7.768035906,27.74186904,23.11644976,75.96352588,4929.056223,0.080768543,0.524320152
2018,10,70,139,108,31,12,4,8,,28,57,42,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,43.74965441,8.245079665,10.93971654,6.858923094,1.716897108,9.780221171,21.24496517,13.83330589,62.64660336,3615.091239,0.080768543,0.524320152
2018,11,71,130,100,30,9,4,5,,25,52,44,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,72.03925405,13.84367767,19.89626532,12.24308072,2.95166194,15.56864423,15.41582387,11.97946928,79.98516252,2627.851492,0.080768543,0.524320152
2018,12,72,100,72,28,8,3,5,,18,39,35,389.66,204.27,185.39,27.22222293,87.14298707,114.36521,103.181968,121.612886,50.538902,,huainan,4,0,72.3360109,14.63863903,19.29166401,12.10337767,3.003080427,15.85965178,8.319451914,4.094571868,74.72653632,2707.583336,0.080768543,0.524320152
2019,1,73,117,78,39,8,2,6,,27,42,40,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,0,110.4250639,19.58372865,30.3095156,18.54953924,5.271880594,25.96798406,6.993575574,2.540903831,73.29896227,2680.521538,0.080768543,0.524320152
2019,2,74,175,135,40,16,6,10,,48,64,47,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,1,74.68809614,13.37964115,21.51052125,12.96586038,3.299114271,16.40643707,7.595049009,4.509860409,80.81543504,3102.44307,0.080768543,0.524320152
2019,3,75,159,118,41,19,7,12,,24,66,50,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,0,62.30552827,10.38667722,16.85478173,10.37269667,2.640108048,15.08958619,16.05024073,9.20651644,63.85452747,3386.572312,0.080768543,0.524320152
2019,4,76,126,87,39,9,4,5,,21,53,43,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,0,44.99064666,8.496669757,12.77166518,7.739287293,1.618075395,9.491186008,21.03513794,15.85011338,72.26185258,4313.295069,0.080768543,0.524320152
2019,5,77,180,138,42,16,7,9,,37,65,62,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,0,30.47107172,5.650660887,6.914567276,4.379141366,1.409698271,7.680102482,26.42203017,17.95904259,59.72264281,4310.050101,0.080768543,0.524320152
2019,6,78,163,128,35,13,6,7,,42,60,48,390.82,204.89,185.93,26.67998505,85.40719095,112.087176,98.213066,126.000368,54.441226,,huainan,4,0,32.38100501,6.46659989,8.154176759,5.575778986,1.326166117,7.23908968,31.02738826,24.06066966,66.52020673,4307.716676,0.080768543,0.524320152
